Country|RegionID|Region|ResortID|Resort
Portugal|3744|Tavira|1885|Tavira
Portugal|3745|Vale Do Garrao|1886|Vale Do Garrao
Portugal|3746|Vale Do Lobo|1887|Vale Do Lobo
Portugal|3747|Vilamoura (Algarve)|1888|Vilamoura (Algarve)
Portugal|266|Leiria|1889|Leiria
Portugal|291|Madeira|1890|Canico
Portugal|291|Madeira|1891|Funchal
Portugal|291|Madeira|1892|Porto Santo
Portugal|291|Madeira|1893|Ribeira Brava
Portugal|291|Madeira|1894|Santa Cruz
Portugal|409|Porto|1895|Porto
Portugal|3703|Almancil|1896|Almancil
Portugal|3704|Angra Do Heroismo|1897|Angra Do Heroismo
Portugal|3705|Aveiro|1898|Aveiro
Portugal|3706|Beja|1900|Beja
Portugal|3707|Braga|1901|Braga
Portugal|3708|Coimbra|1903|Coimbra
Portugal|3709|Elvas|1905|Elvas
Portugal|3710|Espinho|1906|Espinho
Portugal|3711|Evora|1908|Evora
Portugal|3712|Fatima|1909|Fatima
Portugal|3713|Figueira Da Foz|1910|Figueira Da Foz
Portugal|3714|Guimaraes|1911|Guimaraes
Portugal|3715|Nazare|1912|Nazare
Portugal|3716|Obidos|1913|Obidos
Portugal|3717|Ponta Delgada|1914|Ponta Delgada
Portugal|3718|Povoa De Varzim|1915|Povoa De Varzim
Portugal|3719|Sao Miguel|1916|Sao Miguel
Portugal|3720|Terceira Island|1919|Terceira Island
Portugal|3721|Vila Nova De Gaia|1920|Vila Nova De Gaia
Portugal|3722|Vila Vicosa|1921|Vila Vicosa
Portugal|3724|Alcacer do Sal|1923|Alcacer do Sal
Portugal|477|Setubal|1924|Setubal
Portugal|3725|Vila nova de Cerveira|1925|Vila nova de Cerveira
Puerto Rico|4899|Condado|1926|Condado
Puerto Rico|4908|Dorado|1927|Dorado
Puerto Rico|4909|Isla Verde|1928|Isla Verde
Puerto Rico|4910|Ponce|1929|Ponce
Puerto Rico|4951|San Juan (PR)|1930|San Juan (PR)
Puerto Rico|421|Puerto Rico East Coast|1931|Puerto Rico East Coast
Qatar|3760|Doha|1932|Doha
Republic of Ireland|3761|Clare|1933|Clare
Republic of Ireland|3762|Shannon|1934|Shannon
Republic of Ireland|3765|Galway|1935|Galway
Republic of Ireland|3767|Cork|1936|Cork
Republic of Ireland|3763|Blarney|1937|Blarney
Republic of Ireland|147|Donegal|1938|Donegal
Republic of Ireland|150|Dublin|1939|Dublin vicinity
Republic of Ireland|3766|Killarney|1941|Killarney
Republic of Ireland|271|Limerick|1942|Limerick
Republic of Ireland|3768|Adare|1943|Adare
Republic of Ireland|3769|Athlone|1944|Athlone
Republic of Ireland|3770|Ballina|1945|Ballina
Republic of Ireland|3771|Bunratty|1946|Bunratty
Republic of Ireland|3772|Castlebar|1947|Castlebar
Republic of Ireland|3773|Clifden|1948|Clifden
Republic of Ireland|3774|Dingle|1949|Dingle
Republic of Ireland|150|Dublin|1950|Dublin Airport
Republic of Ireland|3775|Ennis|1951|Ennis
Republic of Ireland|3776|Kenmare|1952|Kenmare
Republic of Ireland|3777|Kilkee|1953|Kilkee
Republic of Ireland|3778|Kinsale|1954|Kinsale
Republic of Ireland|3779|Letterkenny|1955|Letterkenny
Republic of Ireland|3780|Lisdoonvarna|1956|Lisdoonvarna
Republic of Ireland|3781|Portlaoise|1957|Portlaoise
Republic of Ireland|3782|Tralee|1958|Tralee
Republic of Ireland|3783|Westport|1959|Westport
Republic of Ireland|486|Sligo|1960|Sligo
Republic of Ireland|580|Waterford|1961|Waterford
Republic of Ireland|3784|Rosslare|1962|Rosslare
Republic of Ireland|589|Wexford|1963|Wexford
Republic of Ireland|3785|Bray|1964|Bray
Reunion Island|433|Reunion Island|1965|Saint-Gilles-Les-Bains
Romania|3786|Arad|1966|Arad
Romania|3787|Bistrita|1967|Bistrita
Romania|3788|Brasov|1968|Brasov
Romania|3789|Bucharest|1969|Bucharest
Romania|3790|Cluj - Napoca|1970|Cluj - Napoca
Romania|3791|Galati|1971|Galati
Romania|3792|Iasi|1972|Iasi
Romania|3793|Oradea|1973|Oradea
Romania|3794|Sibiu|1974|Sibiu
Romania|3795|Sighisoara|1975|Sighisoara
Romania|3796|Sinaia|1976|Sinaia
Romania|3797|Suceava|1977|Suceava
Romania|3798|Targu Mures|1978|Targu Mures
Romania|3799|Timisoara|1979|Timisoara
Romania|3800|Turnu Severin|1980|Turnu Severin
Romania|543|Tulcea|1981|Tulcea
Russia|3802|Kazan|1982|Kazan
Russia|4850|Moscow|1983|Moscow
Russia|3804|St Petersburg|1984|St Petersburg
Russia|3805|Suzdal|1985|Suzdal
Saudi Arabia|3806|Al Khobar|1986|Al Khobar
Saudi Arabia|3807|Dammam|1987|Dammam
Saudi Arabia|3808|Jeddah|1988|Jeddah
Saudi Arabia|3810|Medina ( Al Madinah)|1989|Medina ( Al Madinah)
Saudi Arabia|3809|Makkah|1990|Makkah
Saudi Arabia|3811|Riyadh|1991|Riyadh
Scotland|3812|Aberdeen|1992|Aberdeen
Scotland|3813|Banff|1993|Banff
Scotland|3814|Inveraray|1994|Inveraray
Scotland|3815|Aviemore|1995|Aviemore
Scotland|3816|Newtonmore|1996|Newtonmore
Scotland|3818|Prestwick|1997|Prestwick
Scotland|3820|Lockerbie|1998|Lockerbie
Scotland|3821|Dundee|1999|Dundee
Scotland|3822|Montrose|2000|Montrose
Scotland|155|Edinburgh|2001|Corstorphine
Scotland|155|Edinburgh|2002|Duddingston
Scotland|155|Edinburgh|2003|Leith
Scotland|155|Edinburgh|2004|Morningside
Scotland|155|Edinburgh|2005|New Town
Scotland|155|Edinburgh|2006|Old Town
Scotland|3824|Dunfermline|2007|Dunfermline
Scotland|3826|Kirkcaldy|2008|Kirkcaldy
Scotland|3827|St Andrews|2009|St Andrews
Scotland|3828|Ballachulish|2010|Ballachulish
Scotland|3829|Fort William|2011|Fort William
Scotland|3832|Portree|2013|Portree
Scotland|224|Isle of Mull|2014|Mull
Scotland|3849|Callander|2015|Callander
Scotland|3850|Drymen|2016|Drymen
Scotland|3851|Loch Lomond|2017|Loch Lomond
Scotland|3852|Oban|2018|Oban
Scotland|3853|Inverness|2019|Inverness
Scotland|3854|Loch Ness|2020|Loch Ness
Scotland|3855|Nairn|2021|Nairn
Scotland|3833|Isle of Lewis|2022|Isle of Lewis
Scotland|3834|Blairgowrie|2023|Blairgowrie
Scotland|3835|Dunkeld|2024|Dunkeld
Scotland|3836|Kinross|2025|Kinross
Scotland|3837|Perth, UK|2026|Perth, UK
Scotland|3838|Pitlochry|2027|Pitlochry
Scotland|3839|Ballater|2028|Ballater
Scotland|155|Edinburgh|2029|Edinburgh Turnhouse Airport
Scotland|155|Edinburgh|2030|Edinburgh vicinity
Scotland|3840|Muir Of Ord|2031|Muir Of Ord
Scotland|480|Shetland Isles|2032|Lerwick
Scotland|3844|Isle of Skye|2033|Isle of Skye
Scotland|3845|Kyle of Lochalsh|2034|Kyle of Lochalsh
Scotland|3846|Stirling|2039|Stirling
Scotland|3847|Achnasheen|2040|Achnasheen
Scotland|3848|Gairloch|2041|Gairloch
Senegal|3856|Dakar|2042|Dakar
Senegal|3857|Mbour|2043|Mbour
Serbia|3858|Belgrade|2044|Belgrade
Seychelles|295|Mahe Island|2045|Mahe Island
Seychelles|415|Praslin Island|2046|Praslin Island
Singapore|483|Singapore|2047|Singapore
Slovakia|3859|Bratislava|2048|Bratislava
Slovakia|3860|Piestany|2049|Piestany
Slovenia|3861|Bled|2050|Bled
Slovenia|3862|Kranjska Gora|2051|Kranjska Gora
Slovenia|3863|Ljubljana|2052|Ljubljana
Slovenia|3864|Maribor|2053|Maribor
Slovenia|3865|Portoroz|2054|Portoroz
South Africa|416|Pretoria|2055|Pretoria
South Africa|3866|Bloemfontein|2056|Bloemfontein
South Africa|3867|Cape Town|2057|Cape Town
South Africa|3868|Durban|2058|Durban
South Africa|3869|East London|2059|East London
South Africa|3870|George|2060|George
South Africa|3871|Hazyview|2061|Hazyview
South Africa|3872|Johannesburg|2062|Johannesburg
South Africa|3873|Knysna|2063|Knysna
South Africa|3874|Kruger National Park|2064|Kruger National Park
South Africa|3875|Mossel Bay|2065|Mossel Bay
South Africa|3876|Mpumalanga|2066|Mpumalanga
South Africa|3877|Nelspruit|2067|Nelspruit
South Africa|3878|Oudtshoorn|2068|Oudtshoorn
South Africa|3879|Pietersburg|2069|Pietersburg
South Africa|3880|Plettenberg Bay|2070|Plettenberg Bay
South Africa|3881|Port Elizabeth|2071|Port Elizabeth
South Africa|3882|Sabi Sand Game Reser|2072|Sabi Sand Game Reser
South Africa|3883|Sandton|2073|Sandton
South Africa|3884|Stellenbosch|2074|Stellenbosch
South Africa|3885|Sun City|2075|Sun City
South Korea|3886|Busan (Pusan)|2076|Busan (Pusan)
South Korea|3887|Daegu|2077|Daegu
South Korea|3888|Gyeongju|2078|Gyeongju
South Korea|3889|Incheon|2079|Incheon
South Korea|3890|Jeju ( Cheju)|2080|Jeju ( Cheju)
South Korea|3891|Jeju Island|2081|Jeju Island
South Korea|3892|Seoul|2082|Seoul
South Korea|3893|Suwon|2083|Suwon
Spain|3894|Aguadulce|2084|Aguadulce
Spain|3895|Cabo De Gata|2085|Cabo De Gata
Spain|3896|Mojacar|2086|Mojacar
Spain|3897|Retamar|2087|Retamar
Spain|3898|Roquetas De Mar|2088|Roquetas De Mar
Spain|3899|Vera|2089|Vera
Spain|3900|Almeria|2090|Almeria
Spain|3901|Beda|2091|Beda
Spain|3902|Cadiz|2092|Cadiz
Spain|3904|Cordoba |2093|Cordoba
Spain|3906|Jaen|2094|Jaen
Spain|3907|Prado Llano|2095|Prado Llano
Spain|3909|Torres|2097|Torres
Spain|3910|Candanchu|2098|Candanchu
Spain|3911|Canfranc|2099|Canfranc
Spain|3912|Huesca|2100|Huesca
Spain|3913|Panticosa|2101|Panticosa
Spain|3915|Arriondas|2102|Arriondas
Spain|3916|Aviles|2103|Aviles
Spain|3917|Cangas De Onis|2104|Cangas De Onis
Spain|3918|Cudillero|2105|Cudillero
Spain|3919|Gijon|2106|Gijon
Spain|3920|Llanes|2107|Llanes
Spain|3921|Oviedo|2108|Oviedo
Spain|3922|Ribadedeva|2109|Ribadedeva
Spain|3923|Ribadesella|2110|Ribadesella
Spain|3924|Viella|2111|Viella
Spain|3925|Villaviciosa|2112|Villaviciosa
Spain|3926|Merida|2113|Merida
Spain|47|Barcelona|2114|Ciutat Vella (Ramblas Area)
Spain|47|Barcelona|2115|Eixample
Spain|47|Barcelona|2116|Gracia
Spain|47|Barcelona|2117|Horta Guinardo
Spain|47|Barcelona|2118|Les Corts (Nou Camp)
Spain|47|Barcelona|2120|Sant Marti (Harbour/Forum/Poblenou)
Spain|47|Barcelona|2121|Sants Montjuic (Olympic Area)
Spain|47|Barcelona|2122|Sarria Sant Gervasi
Spain|47|Barcelona|2123|El Prat Airport
Spain|3930|Cerdanyola Del Valles|2124|Cerdanyola Del Valles
Spain|4931|Hospitalet De Llobregat|2125|Hospitalet De Llobregat
Spain|3935|Mollet Del Valles|2126|Mollet Del Valles
Spain|3936|Sabadell|2127|Sabadell
Spain|4935|Sant Just Desvern|2128|Sant Just Desvern
Spain|3940|Bilbao|2129|Bilbao
Spain|3941|Hondarribia|2130|Hondarribia
Spain|3943|Vitoria|2131|Vitoria
Spain|3944|Vitoria Gasteiz|2132|Vitoria Gasteiz
Spain|3945|Trujillo|2133|Trujillo
Spain|3946|Puerto De Santa Maria|2134|Puerto De Santa Maria
Spain|3947|Comillas|2135|Comillas
Spain|3948|Isla|2136|Isla
Spain|3949|Laredo|2137|Laredo
Spain|3950|Noja|2138|Noja
Spain|3951|Potes|2139|Potes
Spain|3952|Santillana Del Mar|2140|Santillana Del Mar
Spain|3953|Somo|2141|Somo
Spain|3954|Suances|2142|Suances
Spain|3955|Torrelavega|2143|Torrelavega
Spain|3956|Albacete|2144|Albacete
Spain|3957|Alcazar De San Juan|2145|Alcazar De San Juan
Spain|3960|Talavera De La Reina|2146|Talavera De La Reina
Spain|3962|Avila|2147|Avila
Spain|3963|Burgos|2148|Burgos
Spain|3965|Palencia|2149|Palencia
Spain|3966|Salamanca|2150|Salamanca
Spain|3969|Zamora|2151|Zamora
Spain|3970|Alp|2152|Alp
Spain|3971|Cardona|2154|Cardona
Spain|3972|Figueres|2155|Figueres
Spain|3974|Lerida|2156|Lerida
Spain|3976|Tortosa|2158|Tortosa
Spain|3977|Viella (Vielha)|2159|Viella (Vielha)
Spain|3978|Alcala De Henares|2160|Alcala De Henares
Spain|3979|Aranjuez|2161|Aranjuez
Spain|3982|Chinchon|2162|Chinchon
Spain|4927|Fuenlabrada|2163|Fuenlabrada
Spain|4928|Getafe|2164|Getafe
Spain|4924|Las Rozas|2165|Las Rozas
Spain|3984|Pinto|2166|Pinto
Spain|3986|San Lorenzo Del Escorial|2167|San Lorenzo Del Escorial
Spain|4930|Torrejon De Ardoz|2168|Torrejon De Ardoz
Spain|3988|Tres-Cantos|2169|Tres-Cantos
Spain|4942|Alfafar|2170|Alfafar
Spain|3990|Castellon|2171|Castellon
Spain|3991|Castellon de la Plana|2172|Castellon de la Plana
Spain|4957|Peqiscola|2173|Peqiscola
Spain|3992|Sagunto|2174|Sagunto
Spain|4048|Cartagena|2175|Cartagena
Spain|4051|Puerto De Mazarron|2176|Puerto De Mazarron
Spain|4052|San Pedro Del Pinatar|2177|San Pedro Del Pinatar
Spain|4062|Algeciras|2178|Algeciras
Spain|4063|Alhaurin El Grande|2179|Alhaurin El Grande
Spain|4064|Benalmadena|2180|Benalmadena
Spain|4065|Estepona|2181|Estepona
Spain|4066|Fuengirola|2182|Fuengirola
Spain|4067|Malaga|2183|Malaga
Spain|4068|Marbella|2184|Marbella
Spain|4069|Mijas|2185|Mijas
Spain|4070|Nerja|2186|Nerja
Spain|4071|Rincon De La Victoria|2187|Rincon De La Victoria
Spain|4072|San Pedro De Alcantara|2188|San Pedro De Alcantara
Spain|4074|Torre Del Mar|2189|Torre Del Mar
Spain|4075|Torremolinos|2190|Torremolinos
Spain|4076|Torrox|2191|Torrox
Spain|3993|Badajoz|2192|Badajoz
Spain|3994|Caceres|2193|Caceres
Spain|3995|A Coruna|2194|A Coruna
Spain|3996|El Ferrol|2195|El Ferrol
Spain|3998|Lugo|2196|Lugo
Spain|3999|Orense|2197|Orense
Spain|4000|Ourense|2198|Ourense
Spain|185|La Gomera|2199|San Sebastián De La Gomera
Spain|4004|Jaca|2200|Jaca
Spain|4005|Baeza|2201|Baeza
Spain|4006|Cazorla|2202|Cazorla
Spain|4007|Sierra De Cazorla|2203|Sierra De Cazorla
Spain|4008|Ubeda|2204|Ubeda
Spain|4009|Logrono|2205|Logrono
Spain|257|Lanzarote|2206|Arrecife
Spain|257|Lanzarote|2207|Costa Teguise
Spain|257|Lanzarote|2208|Playa Blanca
Spain|257|Lanzarote|2209|Puerto Del Carmen
Spain|257|Lanzarote|2210|Yaiza
Spain|4011|Totana|2215|Totana
Spain|4012|Pamplona|2216|Pamplona
Spain|4013|Tudela|2217|Tudela
Spain|4093|Baqueira Beret - Valle De Aran|2218|Baqueira Beret - Valle De Aran
Spain|4094|Boi - Taull - Valle De Boi|2219|Boi - Taull - Valle De Boi
Spain|4095|La Molina - Massella - Cerdanya|2220|La Molina - Massella - Cerdanya
Spain|4096|Pallars - Port Aine - Espot|2221|Pallars - Port Aine - Espot
Spain|4097|Ripolles|2222|Ripolles
Spain|4098|Salardu|2223|Salardu
Spain|4014|Ciudad Rodrigo|2224|Ciudad Rodrigo
Spain|4016|Coruna|2226|Coruna
Spain|4019|La Palma|2227|La Palma
Spain|4020|San Carlos De La Rapita|2228|San Carlos De La Rapita
Spain|4021|Santander|2229|Santander
Spain|4022|Valladolid|2230|Valladolid
Spain|529|Teruel|2231|Teruel
Spain|560|Valencia|2232|Avenida del Puerto
Spain|560|Valencia|2233|Benicalap
Spain|560|Valencia|2234|Cuatre Carreres
Spain|560|Valencia|2235|Valencia City Centre
Spain|4023|Betera|2236|Betera
Sri Lanka|111|Colombo|2237|Colombo
Sri Lanka|501|Sri Lanka|2239|Bentota
Sri Lanka|501|Sri Lanka|2240|Beruwela *do not use*
Sri Lanka|501|Sri Lanka|2241|Galle
Sri Lanka|501|Sri Lanka|2242|Kalutara
Sri Lanka|501|Sri Lanka|2243|Kandy
Sri Lanka|501|Sri Lanka|2244|Negombo
Sri Lanka|501|Sri Lanka|2245|Nuwara Eliya
Sri Lanka|501|Sri Lanka|2246|Polonaruwa
St Lucia|503|St Lucia|2247|Castries
St Lucia|503|St Lucia|2248|Gros Islet
St Lucia|503|St Lucia|2249|Rodney Bay
St Martin / Sint Maarten|504|St Martin / Sint Maarten|2250|St Martin / Sint Maarten
Surinam|4099|Paramaribo|2251|Paramaribo
Sweden|186|Gothenburg|2252|Gothenburg City Centre
Sweden|507|Stockholm|2253|City Centre & Old Town (Gamla Stan)
Sweden|507|Stockholm|2254|Norrmalm & Vasastaden
Sweden|507|Stockholm|2255|Ostermalm
Sweden|507|Stockholm|2256|Sodermalm
Sweden|507|Stockholm|2257|Bromma
Sweden|4101|Borlange|2258|Borlange
Sweden|4103|Halmstad|2259|Halmstad
Sweden|4104|Helsingborg|2260|Helsingborg
Sweden|4105|Jonkoping|2261|Jonkoping
Sweden|4106|Kalmar|2262|Kalmar
Sweden|4107|Karlstad|2263|Karlstad
Sweden|4108|Linkoping|2264|Linkoping
Sweden|4109|Lulea|2265|Lulea
Sweden|4911|Malmo|2266|Malmo
Sweden|4112|Norrkoping|2267|Norrkoping
Sweden|4114|Orebro|2268|Orebro
Sweden|4115|Ostersund|2269|Ostersund
Sweden|4116|Skelleftea|2270|Skelleftea
Sweden|4117|Sodertalje|2271|Sodertalje
Sweden|507|Stockholm|2272|Arlanda Airport
Sweden|4113|Nykoping|2273|Nykoping Skavsta Airport
Sweden|4118|Sundsvall|2274|Sundsvall
Sweden|4119|Umea|2275|Umea
Sweden|4120|Uppsala|2276|Uppsala
Sweden|4123|Vasteras|2277|Vasteras
Sweden|4124|Vaxjo|2278|Vaxjo
Switzerland|4125|Adelboden|2279|Adelboden
Switzerland|62|Bern|2280|Bern
Switzerland|177|Geneva|2281|Geneva City Centre
Switzerland|286|Lucerne|2282|Lucerne
Switzerland|4126|Aarau|2283|Aarau
Switzerland|4127|Arosa|2284|Arosa
Switzerland|4128|Basel|2285|Basel
Switzerland|4129|Chur|2286|Chur
Switzerland|4130|Davos|2287|Davos
Switzerland|4131|Engelberg|2288|Engelberg
Switzerland|4132|Grindelwald|2289|Grindelwald
Switzerland|4133|Interlaken|2290|Interlaken
Switzerland|4134|Lausanne|2291|Lausanne
Switzerland|4135|Leukerbad/Loeche L.B.|2292|Leukerbad/Loeche L.B.
Switzerland|4136|Locarno|2293|Locarno
Switzerland|4137|Lugano|2294|Lugano
Switzerland|4138|Montreux|2295|Montreux
Switzerland|4139|Muerren|2296|Muerren
Switzerland|4140|St Gallen|2297|St Gallen
Switzerland|4141|St Moritz|2298|St Moritz
Switzerland|4142|Vitznau|2299|Vitznau
Switzerland|4143|Weggis|2300|Weggis
Switzerland|4144|Wengen|2301|Wengen
Switzerland|4145|Zermatt|2302|Zermatt
Switzerland|4912|Zurich|2303|Zurich City Centre
Switzerland|4147|Crans Montana|2304|Crans Montana
Switzerland|4148|Saas-Fee|2305|Saas-Fee
Syria|4149|Aleppo|2306|Aleppo
Syria|4150|Damascus|2307|Damascus
Syria|4151|Latakia|2308|Latakia
Syria|4152|Palmyra|2309|Palmyra
Taiwan|4153|Beitou|2310|Beitou
Taiwan|4154|Hsinchu|2311|Hsinchu
Taiwan|4155|Hualien|2312|Hualien
Taiwan|4156|Kaohsiung|2313|Kaohsiung
Taiwan|4157|Kenting|2314|Kenting
Taiwan|4158|Pingtung|2315|Pingtung
Taiwan|4159|Sun Moon Lake|2316|Sun Moon Lake
Taiwan|4160|Taichung|2317|Taichung
Taiwan|4161|Tainan|2318|Tainan
Taiwan|4162|Taipei|2319|Taipei
Taiwan|4163|Taitung|2320|Taitung
Taiwan|4164|Taoyuan|2321|Taoyuan
Tanzania|4165|Dar-Es-Salaam|2322|Dar-Es-Salaam
Tanzania|4166|Kiwengwa|2323|Kiwengwa
Tanzania|4167|Nungwi|2324|Nungwi
Thailand|101|Chiang Mai|2325|Chiang Mai
Thailand|6405|Hang Dong|2326|Hang Dong
Thailand|238|Kanchanaburi|2327|Kanchanaburi
Thailand|4168|Ayutthaya|2328|Ayutthaya
Thailand|4169|Cha Am|2329|Cha Am
Thailand|4170|Chiang Rai|2330|Chiang Rai
Thailand|4171|Chiang Saen|2331|Chiang Saen
Thailand|4172|Chonburi|2332|Chonburi
Thailand|4173|Chumphon|2333|Chumphon
Thailand|4174|Hua Hin|2334|Hua Hin
Thailand|6404|Jomtien|2335|Jomtien
Thailand|4175|Khon Kaen|2336|Khon Kaen
Thailand|4176|Ko Samet|2337|Ko Samet
Thailand|4177|Koh Lanta|2338|Koh Lanta
Thailand|4179|Lampang|2340|Lampang
Thailand|4180|Nakhon Ratchasima|2341|Nakhon Ratchasima
Thailand|4181|Pai|2342|Pai
Thailand|4182|Pattaya|2343|Pattaya
Thailand|4183|Phi Phi Island|2344|Phi Phi Island
Thailand|4184|Phitsanuloke|2345|Phitsanuloke
Thailand|4185|Pranburi|2346|Pranburi
Thailand|4186|Rayong-Samet Island|2347|Rayong-Samet Island
Thailand|4187|Sriracha|2348|Sriracha
Thailand|4188|Sukhothai|2349|Sukhothai
Thailand|4189|Surat Thani|2350|Surat Thani
Thailand|4190|Ubon Ratchathani|2352|Ubon Ratchathani
Trinidad and Tobago|534|Tobago|2353|Tobago Island
Trinidad and Tobago|4191|Port-Of-Spain (Trinidad)|2354|Port-Of-Spain (Trinidad)
Trinidad and Tobago|534|Tobago|2355|Scarborough
Tunisia|4192|Djerba|2356|Djerba
Tunisia|4193|Douz|2357|Douz
Tunisia|4194|Gammarth|2358|Gammarth
Tunisia|4195|Hammam Sousse|2359|Hammam Sousse
Tunisia|4196|Hammamet|2360|Hammamet
Tunisia|4197|Mahdia|2361|Mahdia
Tunisia|4198|Monastir|2362|Monastir
Tunisia|4199|Nabeul|2363|Nabeul
Tunisia|4200|Port El Kantaoui|2364|Port El Kantaoui
Tunisia|4201|Sfax|2365|Sfax
Tunisia|4202|Skanes|2366|Skanes
Tunisia|4203|Sousse|2367|Sousse
Tunisia|4204|Tabarka|2368|Tabarka
Tunisia|4205|Tozeur|2369|Tozeur
Tunisia|4206|Tunis|2370|Tunis
Tunisia|4207|Yasmine Hammamet|2371|Yasmine Hammamet
Tunisia|4208|Zarzis|2372|Zarzis
Turkey|4221|Bodrum|2373|Bodrum
Turkey|4235|Fethiye|2374|Fethiye
Turkey|4222|Gumbet|2375|Gumbet
Turkey|4236|Marmaris|2376|Marmaris
Turkey|87|Canakkale|2379|Canakkale
Turkey|226|Istanbul|2380|Grand Bazaar - Sirkeci
Turkey|226|Istanbul|2381|Beyoglu - Taksim
Turkey|226|Istanbul|2382|Fatih
Turkey|226|Istanbul|2383|Laleli - Kumkapi
Turkey|226|Istanbul|2384|Sisli - Besiktas
Turkey|226|Istanbul|2385|Sultanahmet
Turkey|4237|Oludeniz|2386|Oludeniz
Turkey|381|Ortakent|2387|Ortakent
Turkey|537|Torba|2389|Torba
Turkey|4209|Adana|2390|Adana
Turkey|4240|Altinkum|2391|Altinkum
Turkey|4210|Ankara|2392|Ankara
Turkey|4211|Antakya|2393|Antakya
Turkey|4212|Avanos|2394|Avanos
Turkey|4213|Bursa|2395|Bursa
Turkey|4241|Cesme|2396|Cesme
Turkey|4242|Dalyan|2397|Dalyan
Turkey|4243|Datca|2398|Datca
Turkey|4214|Gaziantep|2399|Gaziantep
Turkey|4215|Goreme|2400|Goreme
Turkey|4244|Hisaronu|2401|Hisaronu
Turkey|4245|Izmir|2402|Izmir
Turkey|4233|Kalkan|2403|Kalkan
Turkey|4234|Kas|2404|Kas
Turkey|4216|Konya|2405|Konya
Turkey|4246|Kusadasi|2406|Kusadasi
Turkey|4217|Nevsehir|2407|Nevsehir
Turkey|4218|Ovacik|2408|Ovacik
Turkey|4247|Pamukkale|2409|Pamukkale
Turkey|4248|Turgutreis|2410|Turgutreis
Turkey|4219|Urgup|2411|Urgup
Turkey|4220|Yaliciftlik|2412|Yaliciftlik
Turkey|4223|Alanya|2413|Alanya
Turkey|4226|Colakli|2414|Colakli
Turkey|4227|Kemer|2415|Kemer
Turkey|4228|Konakli|2416|Konakli
Turkey|4229|Kumkoy|2417|Kumkoy
Turkey|4231|Mahmutlar|2418|Mahmutlar
Turkey|4232|Side|2419|Side
Turks & Caicos Islands|546|Providenciales|2420|Providenciales
Ukraine|4249|Donetsk|2421|Donetsk
Ukraine|4250|Kharkiv|2422|Kharkiv
Ukraine|4251|Kiev|2423|Kiev
Ukraine|4252|Lviv|2424|Lviv
Ukraine|4253|Odessa|2425|Odessa
Ukraine|4254|Yalta|2426|Yalta
United Arab Emirates|149|Dubai|2427|Bur Dubai
United Arab Emirates|149|Dubai|2428|Deira
United Arab Emirates|149|Dubai|2430|Jumeirah
United Arab Emirates|149|Dubai|2431|Sheikh Zayed Road
United Arab Emirates|4255|Abu Dhabi|2432|Abu Dhabi
United Arab Emirates|4256|Al Ain|2433|Al Ain
United Arab Emirates|4257|Fujairah|2434|Fujairah
United Arab Emirates|4258|Ras al Khaimah|2435|Ras al Khaimah
United Arab Emirates|4259|Sharjah|2436|Sharjah
Uruguay|4260|Montevideo|2437|Montevideo
USA|4261|Birmingham, AL|2438|Birmingham, AL
USA|4262|Mobile, AL|2439|Mobile, AL
USA|4263|Montgomery, AL|2440|Montgomery, AL
USA|4265|Anchorage, AK|2441|Anchorage, AK
USA|4266|Denali National Park, AK|2442|Denali National Park, AK
USA|4267|Fairbanks, AK|2443|Fairbanks, AK
USA|16|Anaheim, CA|2444|Disneyland California
USA|4268|Chandler, AZ|2445|Chandler, AZ
USA|4269|Flagstaff, AZ|2446|Flagstaff, AZ
USA|4270|Grand Canyon, AZ|2447|Grand Canyon, AZ
USA|4271|Holbrook, AZ|2448|Holbrook, AZ
USA|4272|Kayenta, AZ|2449|Kayenta, AZ
USA|4273|Lake Havasu City, AZ|2450|Lake Havasu City, AZ
USA|4274|Lake Powell, AZ|2451|Lake Powell, AZ
USA|4275|Mesa, AZ|2452|Mesa, AZ
USA|4276|Page, AZ|2453|Page, AZ
USA|4277|Peoria, AZ|2454|Peoria, AZ
USA|4278|Phoenix, AZ|2455|Phoenix
USA|4278|Phoenix, AZ|2456|Phoenix Sky Harbor International Airport
USA|4279|Scottsdale, AZ|2457|Scottsdale, AZ
USA|4280|Sedona, AZ|2458|Sedona, AZ
USA|4281|Tempe, AZ|2459|Tempe, AZ
USA|4282|Tucson, AZ|2460|Tucson
USA|4282|Tucson, AZ|2461|Tucson Airport
USA|4283|Williams, AZ|2462|Williams, AZ
USA|4284|Yuma, AZ|2463|Yuma, AZ
USA|4285|Bentonville, AR|2464|Bentonville, AR
USA|4286|Fayetteville, AR|2465|Fayetteville, AR
USA|4287|Fort Smith, AR|2466|Fort Smith, AR
USA|4288|Little Rock, AR|2467|Little Rock, AR
USA|4290|Bakersfield, CA|2469|Bakersfield, CA
USA|4291|Barstow, CA|2470|Barstow, CA
USA|4292|Bishop, CA|2472|Bishop, CA
USA|4293|Buena Park, CA|2473|Buena Park, CA
USA|4294|Burlingame, CA|2474|Burlingame, CA
USA|4295|Carlsbad, CA|2475|Carlsbad, CA
USA|4296|Carmel, CA|2476|Carmel, CA
USA|4297|Chula Vista, CA|2477|Chula Vista, CA
USA|4298|Coronado, CA|2478|Coronado, CA
USA|4299|Costa Mesa, CA|2479|Costa Mesa, CA
